capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
19.0,False,38.961763,-77.085998,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,44,"['CREDITCARD', 'KEY']",32014,271,,,,08258b3f-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=271,,,2019-04-15 22:23:01.040867
15.0,False,38.921074,-77.031887,14th & Belmont St NW,42,"['CREDITCARD', 'KEY']",31119,272,,,,08258d95-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=272,,,2019-04-15 22:23:01.040867
19.0,False,38.87501,-77.0024,3rd & Tingey St SE,42,"['CREDITCARD', 'KEY']",31634,273,,,,08258e2d-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=273,,,2019-04-15 22:23:01.040867
19.0,False,38.920387,-77.025672,10th & Florida Ave NW,42,"['CREDITCARD', 'KEY']",31120,274,,,,08259009-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=274,,,2019-04-15 22:23:01.040867
15.0,False,38.876737,-76.994468,Potomac Ave & 8th St SE,42,"['CREDITCARD', 'KEY']",31635,275,,,,08259091-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=275,,,2019-04-15 22:23:01.040867
15.0,False,39.120045,-77.156985,Crabbs Branch Way & Redland Rd,43,"['CREDITCARD', 'KEY']",32015,276,,,,082592b2-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=276,,,2019-04-15 22:23:01.040867
15.0,False,39.099376,-77.188014,Fallsgrove Dr & W Montgomery Ave,43,"['CREDITCARD', 'KEY']",32016,277,,,,08259347-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=277,,,2019-04-15 22:23:01.040867
15.0,False,39.083673,-77.149162,Monroe St & Monroe Pl,43,"['CREDITCARD', 'KEY']",32017,278,,,,082595a1-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=278,,,2019-04-15 22:23:01.040867
15.0,False,39.123513,-77.15741,Needwood Rd & Eagles Head Ct,43,"['CREDITCARD', 'KEY']",32018,279,,,,0825962a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=279,,,2019-04-15 22:23:01.040867
15.0,False,38.990249,-77.02935,East West Hwy & Blair Mill Rd,44,"['CREDITCARD', 'KEY']",32019,280,,,,08259804-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=280,,,2019-04-15 22:23:01.040867
15.0,False,39.107709,-77.152072,Crabbs Branch Way & Calhoun Pl,43,"['CREDITCARD', 'KEY']",32020,281,,,,08259a2a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=281,,,2019-04-15 22:23:01.040867
15.0,False,38.982456,-77.091991,47th & Elm St,44,"['CREDITCARD', 'KEY']",32021,282,,,,08259c89-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=282,,,2019-04-15 22:23:01.040867
15.0,False,39.02538719623632,-77.04456299543381,Dennis Ave & Amherst Ave,44,"['CREDITCARD', 'KEY']",32022,283,,,,08259e6f-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=283,,,2019-04-15 22:23:01.040867
21.0,False,39.095661,-77.159048,Montgomery College / W Campus Dr & Mannakee St,43,"['CREDITCARD', 'KEY']",32023,284,,,,0825aa94-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=284,,,2019-04-15 22:23:01.040867
11.0,False,38.989724,-77.023854,Fenton St & Gist Ave,44,"['CREDITCARD', 'KEY']",32024,285,,,,0825ac97-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=285,,,2019-04-15 22:23:01.040867
15.0,False,38.975,-77.01121,Carroll & Westmoreland Ave,44,"['CREDITCARD', 'KEY']",32025,286,,,,0825b10b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=286,,,2019-04-15 22:23:01.040867
15.0,False,38.977933,-77.006472,Carroll & Ethan Allen Ave,44,"['CREDITCARD', 'KEY']",32026,287,,,,0825b1a2-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=287,,,2019-04-15 22:23:01.040867
15.0,False,38.992375,-77.100104,Battery Ln & Trolley Trail,44,"['CREDITCARD', 'KEY']",32027,288,,,,0825b213-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=288,,,2019-04-15 22:23:01.040867
11.0,False,38.990639,-77.100239,Norfolk & Rugby Ave,44,"['CREDITCARD', 'KEY']",32028,289,,,,0825b27e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=289,,,2019-04-15 22:23:01.040867
11.0,False,38.977093,-77.094589,Offutt Ln & Chevy Chase Dr,44,"['CREDITCARD', 'KEY']",32029,290,,,,0825b2e7-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=290,,,2019-04-15 22:23:01.040867
15.0,False,39.102099,-77.200322,Broschart & Blackwell Rd,43,"['CREDITCARD', 'KEY']",32030,291,,,,0825b34d-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=291,,,2019-04-15 22:23:01.040867
15.0,False,39.094103,-77.132954,Taft St & E Gude Dr,43,"['CREDITCARD', 'KEY']",32031,292,,,,0825b3bb-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=292,,,2019-04-15 22:23:01.040867
15.0,False,39.076331,-77.141378,Fleet St & Ritchie Pkwy,43,"['CREDITCARD', 'KEY']",32032,293,,,,0825b42a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=293,,,2019-04-15 22:23:01.040867
19.0,False,39.102212,-77.177091,Piccard & W Gude Dr,43,"['CREDITCARD', 'KEY']",32033,294,,,,0825b4c9-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=294,,,2019-04-15 22:23:01.040867
15.0,False,38.992679,-77.029457,Ripley & Bonifant St,44,"['CREDITCARD', 'KEY']",32034,295,,,,0825b553-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=295,,,2019-04-15 22:23:01.040867
11.0,False,38.999388,-77.031555,Georgia Ave & Spring St,44,"['CREDITCARD', 'KEY']",32035,296,,,,0825b614-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=296,,,2019-04-15 22:23:01.040867
15.0,False,38.997033,-77.025608,Fenton St & Ellsworth Dr ,44,"['CREDITCARD', 'KEY']",32036,297,,,,0825b6a9-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=297,,,2019-04-15 22:23:01.040867
18.0,False,39.114688,-77.171487,King Farm Blvd & Pleasant Dr,43,"['CREDITCARD', 'KEY']",32037,298,,,,0825b738-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=298,,,2019-04-15 22:23:01.040867
15.0,False,39.110314,-77.182669,King Farm Blvd & Piccard Dr,43,"['CREDITCARD', 'KEY']",32038,299,,,,0825b7cc-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=299,,,2019-04-15 22:23:01.040867
19.0,False,38.923583,-77.050046,Calvert St & Woodley Pl NW,42,"['CREDITCARD', 'KEY']",31121,301,,,,0825b8f0-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=301,,,2019-04-15 22:23:01.040867
19.0,False,38.90706,-77.015231,New Jersey Ave & N St NW/Dunbar HS,42,"['CREDITCARD', 'KEY']",31636,302,,,,0825b983-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=302,,,2019-04-15 22:23:01.040867
11.0,False,38.898536,-76.931862,Nannie Helen Burroughs Ave & 49th St NE,42,"['CREDITCARD', 'KEY']",31710,303,,,,0825ba12-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=303,,,2019-04-15 22:23:01.040867
15.0,False,38.908473,-76.933099,Deanwood Rec Center,42,"['CREDITCARD', 'KEY']",31711,304,,,,0825baa3-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=304,,,2019-04-15 22:23:01.040867
17.0,False,38.878433,-77.03023,Hains Point/Buckeye & Ohio Dr SW,42,"['CREDITCARD', 'KEY']",31273,305,,,,0825bb32-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=305,,,2019-04-15 22:23:01.040867
11.0,False,38.873755,-77.089233,Arlington Blvd & Fillmore St,41,"['CREDITCARD', 'KEY']",31070,306,,,,0825bbc6-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=306,,,2019-04-15 22:23:01.040867
17.0,False,38.862753,-77.05428,Eads St & 12th St S,41,"['CREDITCARD', 'KEY']",31071,307,,,,0825bc56-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=307,,,2019-04-15 22:23:01.040867
19.0,False,38.999634,-77.109647,Old Georgetown Rd & Southwick St,44,"['CREDITCARD', 'KEY']",32039,308,,,,0825bce9-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=308,,,2019-04-15 22:23:01.040867
19.0,False,38.96115,-77.088659,Friendship Blvd & Willard Ave,44,"['CREDITCARD', 'KEY']",32040,309,,,,0825bd74-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=309,,,2019-04-15 22:23:01.040867
19.0,False,38.899703,-77.008911,North Capitol St & G Pl NE,42,"['CREDITCARD', 'KEY']",31637,310,,,,0825be05-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=310,,,2019-04-15 22:23:01.040867
11.0,False,38.837666,-77.09482,31st St & S Woodrow St,41,"['CREDITCARD', 'KEY']",31072,311,,,,0825be94-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=311,,,2019-04-15 22:23:01.040867
15.0,False,38.873219,-77.082104,Washington Blvd & Walter Reed Dr ,41,"['CREDITCARD', 'KEY']",31073,312,,,,0825bf2b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=312,,,2019-04-15 22:23:01.040867
15.0,False,38.869418,-77.095596,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,41,"['CREDITCARD', 'KEY']",31074,313,,,,0825bfcd-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=313,,,2019-04-15 22:23:01.040867
15.0,False,38.941043,-77.062118,Connecticut Ave & Tilden St NW,42,"['CREDITCARD', 'KEY']",31313,314,,,,0825c063-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=314,,,2019-04-15 22:23:01.040867
15.0,False,39.103091,-77.196442,Medical Center Dr & Key West Ave,43,"['CREDITCARD', 'KEY']",32041,315,,,,0825df01-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=315,,,2019-04-15 22:23:01.040867
19.0,False,39.097636,-77.196636,Shady Grove Hospital,43,"['CREDITCARD', 'KEY']",32042,316,,,,0825dffc-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=316,,,2019-04-15 22:23:01.040867
11.0,False,38.997445,-77.023894,Veterans Pl & Pershing Dr ,44,"['CREDITCARD', 'KEY']",32043,317,,,,0825e0a1-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=317,,,2019-04-15 22:23:01.040867
13.0,False,39.085394,-77.145803,Rockville Metro East,43,"['CREDITCARD', 'KEY']",32044,318,,,,0825e147-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=318,,,2019-04-15 22:23:01.040867
15.0,False,38.900358,-77.012108,1st & H St NW,42,"['CREDITCARD', 'KEY']",31638,319,,,,0825e1e5-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=319,,,2019-04-15 22:23:01.040867
19.0,False,38.952369,-77.002721,Fort Totten Metro,42,"['CREDITCARD', 'KEY']",31515,320,,,,0825e27a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=320,,,2019-04-15 22:23:01.040867
19.0,False,38.975219,-77.016855,Takoma Metro,42,"['CREDITCARD', 'KEY']",31408,321,,,,0825e31a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=321,,,2019-04-15 22:23:01.040867
19.0,False,38.920682,-76.995876,Rhode Island Ave Metro,42,"['CREDITCARD', 'KEY']",31516,322,,,,0825e3b0-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=322,,,2019-04-15 22:23:01.040867
11.0,False,38.866471,-77.076131,Rolfe St & 9th St S,41,"['CREDITCARD', 'KEY']",31075,323,,,,0825e443-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=323,,,2019-04-15 22:23:01.040867
15.0,False,38.839912,-77.087083,Shirlington Transit Center / Quincy St & Randolph St,41,"['CREDITCARD', 'KEY']",31076,324,,,,0825e4d5-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=324,,,2019-04-15 22:23:01.040867
19.0,False,39.119765,-77.166093,Shady Grove Metro West,43,"['CREDITCARD', 'KEY']",32045,325,,,,0825e56c-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=325,,,2019-04-15 22:23:01.040867
19.0,False,38.964992,-77.103381,River Rd & Landy Ln,44,"['CREDITCARD', 'KEY']",32046,326,,,,0825e5ff-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=326,,,2019-04-15 22:23:01.040867
19.0,False,39.084379,-77.146866,Rockville Metro West,43,"['CREDITCARD', 'KEY']",32047,327,,,,0825f1f7-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=327,,,2019-04-15 22:23:01.040867
12.0,False,38.984691,-77.094537,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,44,"['CREDITCARD', 'KEY']",32048,328,,,,0825f2b1-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=328,,,2019-04-15 22:23:01.040867
19.0,False,38.88992,-77.071301,Iwo Jima Memorial / Meade & 14th St N,41,"['CREDITCARD', 'KEY']",31077,329,,,,0825f344-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=329,,,2019-04-15 22:23:01.040867
19.0,False,38.903662690050474,-77.0676684380669,34th & Water St NW,42,"['CREDITCARD', 'KEY']",31314,330,,,,0825f3d4-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=330,,,2019-04-15 22:23:01.040867
15.0,False,38.804378,-77.060866,Duke St & John Carlyle St,40,"['CREDITCARD', 'KEY']",31081,331,,,,0825f465-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=331,,,2019-04-15 22:23:01.040867
15.0,False,38.894941,-77.09169,Lee Hwy & N Cleveland St,41,"['CREDITCARD', 'KEY']",31079,332,,,,0825f4f2-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=332,,,2019-04-15 22:23:01.040867
15.0,False,38.869442,-77.104503,Arlington Blvd & S George Mason Dr,41,"['CREDITCARD', 'KEY']",31078,333,,,,0825f58d-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=333,,,2019-04-15 22:23:01.040867
23.0,False,38.89824328774852,-77.02623546123505,10th & G St NW,42,"['CREDITCARD', 'KEY']",31274,334,,,,0825f622-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=334,,,2019-04-15 22:23:01.040867
15.0,False,38.897612,-77.080851,Lee Hwy & N Scott St,41,"['CREDITCARD', 'KEY']",31080,335,,,,0825f6b3-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=335,,,2019-04-15 22:23:01.040867
19.0,False,38.901755,-77.051084,New Hampshire Ave & 24th St NW,42,"['CREDITCARD', 'KEY']",31275,336,,,,0825f723-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=336,,,2019-04-15 22:23:01.040867
15.0,False,38.801111,-77.068952,Eisenhower Ave & Mill Race Ln,40,"['CREDITCARD', 'KEY']",31082,337,,,,0825f794-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=337,,,2019-04-15 22:23:01.040867
11.0,False,38.82175,-77.047494,Potomac Greens Dr & Slaters Ln,40,"['CREDITCARD', 'KEY']",31083,338,,,,0825f807-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=338,,,2019-04-15 22:23:01.040867
19.0,False,38.802677,-77.063562,Ballenger Ave & Dulaney St,40,"['CREDITCARD', 'KEY']",31084,339,,,,0825f872-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=339,,,2019-04-15 22:23:01.040867
11.0,False,38.820064,-77.057619,Mount Vernon Ave & E Nelson Ave,40,"['CREDITCARD', 'KEY']",31085,340,,,,0825f8da-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=340,,,2019-04-15 22:23:01.040867
15.0,False,38.82595,-77.058541,Mount Vernon Ave & E Del Ray Ave,40,"['CREDITCARD', 'KEY']",31086,341,,,,0825f946-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=341,,,2019-04-15 22:23:01.040867
15.0,True,38.820932,-77.053096,Monroe Ave & Leslie Ave,40,"['CREDITCARD', 'KEY']",31087,342,,,,0825f9b6-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=342,,,2019-04-15 22:23:01.040867
15.0,False,38.833077,-77.059821,Mount Vernon Ave & Kennedy St,40,"['CREDITCARD', 'KEY']",31088,343,,,,0825fa22-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=343,,,2019-04-15 22:23:01.040867
21.0,True,38.890612,-77.084801,Court House Metro / 15th St & N Uhle St,41,"['CREDITCARD', 'KEY']",31089,344,,,,0825fa8b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=344,,,2019-04-15 22:23:01.040867
15.0,False,38.986743,-77.000035,WAU / Flower Ave & Division St,44,"['CREDITCARD', 'KEY']",32049,345,,,,0825faf6-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=345,,,2019-04-15 22:23:01.040867
15.0,False,38.865553,-77.05003,Long Bridge Park / Long Bridge Dr & 6th St S,41,"['CREDITCARD', 'KEY']",31090,346,,,,0825fb66-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=346,,,2019-04-15 22:23:01.040867
19.0,False,38.96454350924588,-77.07513481378555,Connecticut Ave & McKinley St NW,42,"['CREDITCARD', 'KEY']",31315,347,,,,0825fbd3-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=347,,,2019-04-15 22:23:01.040867
23.0,False,38.90366,-77.034846,15th & L St NW,42,"['CREDITCARD', 'KEY']",31276,348,,,,0825fc3a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=348,,,2019-04-15 22:23:01.040867
31.0,False,38.89841,-77.039624,17th & G St NW,42,"['CREDITCARD', 'KEY']",31277,349,,,,0825fca2-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=349,,,2019-04-15 22:23:01.040867
15.0,False,38.997653,-77.034499,Spring St & 2nd Ave,44,"['CREDITCARD', 'KEY']",32050,350,,,,0825fd09-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=350,,,2019-04-15 22:23:01.040867
19.0,False,38.912648,-77.041834,18th & R St NW,42,"['CREDITCARD', 'KEY']",31278,351,,,,0825fd75-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=351,,,2019-04-15 22:23:01.040867
15.0,False,38.859254,-77.063275,Joyce St & 16th St S,41,"['CREDITCARD', 'KEY']",31091,352,,,,0825fddc-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=352,,,2019-04-15 22:23:01.040867
23.0,False,38.907908,-76.99707,Union Market,42,"['CREDITCARD', 'KEY']",31517,353,,,,0825fe4c-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=353,,,2019-04-15 22:23:01.040867
15.0,False,38.896456,-77.104562,Lee Hwy & N Monroe St,41,"['CREDITCARD', 'KEY']",31092,354,,,,0825feb6-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=354,,,2019-04-15 22:23:01.040867
15.0,False,38.898984,-77.078317,21st St & N Pierce St,41,"['CREDITCARD', 'KEY']",31093,355,,,,0825ff20-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=355,,,2019-04-15 22:23:01.040867
15.0,False,38.895377,-77.09713,Lee Hwy & N Kirkwood Rd,41,"['CREDITCARD', 'KEY']",31094,356,,,,0825ff8d-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=356,,,2019-04-15 22:23:01.040867
23.0,False,38.898412,-77.043182,19th & G St NW,42,"['CREDITCARD', 'KEY']",31279,357,,,,0825fff6-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=357,,,2019-04-15 22:23:01.040867
19.0,False,38.914751108831155,-77.00356006622314,2nd St & Seaton Pl NE,42,"['CREDITCARD', 'KEY']",31522,358,,,,0826005e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=358,,,2019-04-15 22:23:01.040867
15.0,False,38.876528,-77.12712,Wilson Blvd & N Illinois St ,41,"['CREDITCARD', 'KEY']",31902,359,,,,082600d8-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=359,,,2019-04-15 22:23:01.040867
11.0,False,38.86215024521491,-77.06812083721161,Army Navy Dr & S Nash St,41,"['CREDITCARD', 'KEY']",31095,364,,,,0826029e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=364,,,2019-04-15 22:23:01.040867
19.0,False,38.902814,-77.061043,31st & Water St NW,42,"['CREDITCARD', 'KEY']",31293,365,,,,0826030a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=365,,,2019-04-15 22:23:01.040867
23.0,False,38.913761,-77.027025,11th & S St NW,42,"['CREDITCARD', 'KEY']",31280,367,,,,082603fc-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=367,,,2019-04-15 22:23:01.040867
15.0,False,38.86612,-77.08787,Walter Reed Dr & 8th St S,41,"['CREDITCARD', 'KEY']",31096,368,,,,08260472-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=368,,,2019-04-15 22:23:01.040867
23.0,False,38.89967,-77.003666,2nd & G St NE,42,"['CREDITCARD', 'KEY']",31639,369,,,,082604dd-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=369,,,2019-04-15 22:23:01.040867
19.0,False,38.90864,-77.02277,8th & O St NW,42,"['CREDITCARD', 'KEY']",31281,370,,,,08260549-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=370,,,2019-04-15 22:23:01.040867
19.0,False,38.961339,-77.027855,Georgia & Missouri Ave NW,42,"['CREDITCARD', 'KEY']",31411,371,,,,082605b0-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=371,,,2019-04-15 22:23:01.040867
19.0,False,38.894474,-76.974828,Oklahoma Ave & D St NE,42,"['CREDITCARD', 'KEY']",31712,373,,,,08261245-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=373,,,2019-04-15 22:23:01.040867
